index,Air Temperature,Wet Bulb Temperature,Rain Intensity,Interval Rain,Total Rain,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,hour,day_of_week,month,year,is_weekend,Temperature Difference,Wind Speed Squared,Air Temperature (F),Comfort Index
104201,19.3,16.8,0.0,0.0,248.9,100.0,1.9,5.7,998.2,-3.0,357.0,12.0,1,5,9,2020,1,2.5,3.61,66.74000000000001,16.880000000000003
104202,19.2,17.2,0.0,0.0,479.0,162.0,2.0,6.0,997.6,1.0,351.0,11.9,1,5,9,2020,1,2.0,4.0,66.56,16.845
104203,18.7,17.2,0.0,0.0,479.0,168.0,2.6,7.5,997.1,1.0,351.0,11.8,2,5,9,2020,1,1.5,6.760000000000001,65.66,16.63
104204,18.9,16.9,0.0,0.0,248.9,121.0,1.7,4.6,997.6,-3.0,357.0,12.0,2,5,9,2020,1,2.0,2.89,66.02,16.709999999999997
104205,18.5,17.1,0.0,0.0,479.0,168.0,3.3,5.5,996.4,1.0,351.0,11.9,3,5,9,2020,1,1.3999999999999986,10.89,65.30000000000001,16.542500000000004
104206,18.7,16.9,0.0,0.0,248.9,108.0,2.6,4.7,996.8,-3.0,357.0,11.8,3,5,9,2020,1,1.8000000000000007,6.760000000000001,65.66,16.627499999999998
104207,18.5,17.2,0.0,0.0,479.0,179.0,3.1,4.6,996.0,1.0,351.0,11.9,4,5,9,2020,1,1.3000000000000007,9.61,65.30000000000001,16.545
104208,18.6,16.7,0.0,0.0,248.9,82.0,0.7,3.3,996.4,-3.0,357.0,12.0,4,5,9,2020,1,1.900000000000002,0.4899999999999999,65.48,16.5775
104209,18.6,16.8,0.0,0.0,248.9,116.0,1.1,2.6,995.9,-3.0,357.0,11.9,5,5,9,2020,1,1.8000000000000007,1.2100000000000002,65.48,16.580000000000002
104210,18.5,17.3,0.0,0.0,479.0,176.0,2.9,4.2,995.4,1.0,351.0,11.9,5,5,9,2020,1,1.1999999999999993,8.41,65.30000000000001,16.547500000000003
104211,18.7,17.0,0.0,0.0,248.9,121.0,1.6,4.9,995.5,-3.0,357.0,12.0,6,5,9,2020,1,1.6999999999999993,2.5600000000000005,65.66,16.627499999999998
104212,18.5,17.5,0.0,0.0,479.0,175.0,3.8,5.3,995.0,1.0,351.0,11.9,6,5,9,2020,1,1.0,14.44,65.30000000000001,16.552500000000002
104213,18.7,17.3,0.0,0.0,249.0,114.0,2.2,3.5,995.0,4.0,357.0,12.0,7,5,9,2020,1,1.3999999999999986,4.840000000000001,65.66,16.634999999999998
104214,18.5,17.7,0.0,0.0,479.0,166.0,3.0,6.4,994.4,9.0,350.0,11.8,7,5,9,2020,1,0.8000000000000007,9.0,65.30000000000001,16.555000000000003
104215,19.0,18.0,0.0,0.0,479.0,209.0,2.3,4.9,994.8,42.0,351.0,11.8,8,5,9,2020,1,1.0,5.289999999999999,66.2,16.78
104216,19.1,17.5,0.0,0.0,249.0,0.0,0.7,1.9,995.4,29.0,357.0,12.0,8,5,9,2020,1,1.6000000000000014,0.4899999999999999,66.38,16.807499999999997
104217,18.8,18.3,0.0,0.0,479.0,183.0,1.9,4.0,994.5,45.0,350.0,11.8,9,5,9,2020,1,0.5,3.61,65.84,16.6975
104218,19.1,17.7,0.0,0.0,249.9,92.0,1.0,2.3,994.8,30.0,357.0,12.0,9,5,9,2020,1,1.400000000000002,1.0,66.38,16.814999999999998
104219,19.1,18.2,0.0,0.0,252.5,112.0,1.8,3.4,994.4,41.0,357.0,11.9,10,5,9,2020,1,0.9000000000000021,3.24,66.38,16.825
104220,18.9,18.7,0.0,0.0,479.0,183.0,3.3,7.3,993.9,65.0,351.0,11.9,10,5,9,2020,1,0.1999999999999993,10.89,66.02,16.75
104221,19.2,18.3,0.0,0.0,254.3,111.0,1.8,3.3,993.7,28.0,357.0,12.0,11,5,9,2020,1,0.8999999999999986,3.24,66.56,16.87
104222,19.2,19.0,0.0,0.0,479.0,178.0,3.5,6.3,993.3,47.0,351.0,11.9,11,5,9,2020,1,0.1999999999999993,12.25,66.56,16.885
104223,19.5,18.6,0.0,0.0,255.8,121.0,1.1,3.4,993.1,103.0,357.0,12.0,12,5,9,2020,1,0.8999999999999986,1.2100000000000002,67.1,17.005
104224,19.6,19.4,0.0,0.0,479.0,174.0,2.8,4.4,992.4,70.0,351.0,11.9,12,5,9,2020,1,0.2000000000000028,7.839999999999999,67.28,17.065
104225,20.4,20.1,0.0,0.0,479.0,179.0,2.3,5.0,991.9,128.0,351.0,11.9,13,5,9,2020,1,0.2999999999999971,5.289999999999999,68.72,17.4225
104226,20.1,19.1,0.0,0.0,255.9,108.0,1.7,3.5,992.4,36.0,358.0,12.0,13,5,9,2020,1,1.0,2.89,68.18,17.2725
104227,20.9,20.4,0.0,0.0,479.0,204.0,2.7,5.7,991.4,44.0,351.0,11.7,14,5,9,2020,1,0.5,7.290000000000001,69.62,17.645
104228,21.1,19.7,0.0,0.0,256.0,31.0,0.7,2.1,992.0,35.0,357.0,12.0,14,5,9,2020,1,1.400000000000002,0.4899999999999999,69.98,17.715
104229,21.4,21.0,0.0,0.0,479.0,200.0,2.9,6.5,990.7,151.0,350.0,11.8,15,5,9,2020,1,0.3999999999999986,8.41,70.52,17.8725
104230,21.6,20.1,0.0,0.0,256.0,238.0,0.8,2.0,991.2,168.0,357.0,12.0,15,5,9,2020,1,1.5,0.6400000000000001,70.88,17.939999999999998
104231,22.2,21.6,0.0,0.0,479.0,222.0,3.6,6.2,990.4,116.0,351.0,11.7,16,5,9,2020,1,0.5999999999999979,12.96,71.96000000000001,18.227500000000003
104232,22.3,20.7,0.0,0.0,256.0,276.0,0.6,1.2,991.1,52.0,357.0,11.9,16,5,9,2020,1,1.6000000000000014,0.36,72.14,18.2525
104233,22.2,21.6,0.0,0.0,479.0,241.0,2.4,5.3,990.4,85.0,351.0,11.8,17,5,9,2020,1,0.5999999999999979,5.76,71.96000000000001,18.227500000000003
104234,22.7,21.0,0.0,0.0,256.0,299.0,1.2,2.2,990.9,96.0,357.0,12.0,17,5,9,2020,1,1.6999999999999993,1.44,72.86,18.4325
104235,22.2,21.7,0.0,0.0,479.0,221.0,2.3,4.0,990.4,35.0,351.0,11.9,18,5,9,2020,1,0.5,5.289999999999999,71.96000000000001,18.23
104236,22.7,20.9,0.0,0.0,256.0,76.0,1.0,1.6,990.8,47.0,357.0,11.9,18,5,9,2020,1,1.8000000000000007,1.0,72.86,18.43
104237,22.2,21.7,0.0,0.0,479.0,226.0,2.3,5.4,990.4,4.0,351.0,11.8,19,5,9,2020,1,0.5,5.289999999999999,71.96000000000001,18.23
104238,22.6,21.0,0.0,0.0,256.0,352.0,0.8,1.5,990.7,0.0,357.0,11.9,19,5,9,2020,1,1.6000000000000014,0.6400000000000001,72.68,18.387500000000003
104239,21.9,21.0,0.0,0.0,479.0,272.0,2.9,4.3,990.8,0.0,351.0,11.9,20,5,9,2020,1,0.8999999999999986,8.41,71.42,18.085
104240,21.6,19.7,0.0,0.0,256.2,287.0,0.8,1.7,991.4,-3.0,357.0,12.0,20,5,9,2020,1,1.900000000000002,0.6400000000000001,70.88,17.93
104241,21.2,19.3,0.0,0.0,256.2,285.0,0.8,1.8,992.3,-3.0,357.0,12.0,21,5,9,2020,1,1.8999999999999984,0.6400000000000001,70.16,17.7475
104242,21.0,19.9,0.0,0.0,479.0,263.0,2.8,4.3,991.7,0.0,351.0,11.8,21,5,9,2020,1,1.1000000000000014,7.839999999999999,69.80000000000001,17.675000000000004
104243,20.8,19.7,0.0,0.0,479.0,269.0,4.6,7.3,992.0,0.0,351.0,11.9,22,5,9,2020,1,1.1000000000000014,21.16,69.44,17.585
104244,20.9,18.7,0.0,0.0,256.2,0.0,0.7,1.3,992.5,-3.0,357.0,12.0,22,5,9,2020,1,2.1999999999999997,0.4899999999999999,69.62,17.6075
104245,20.2,18.1,0.0,0.0,256.2,4.0,0.6,2.3,992.7,-3.0,357.0,12.0,23,5,9,2020,1,2.099999999999998,0.36,68.36,17.294999999999998
104246,20.6,18.9,0.0,0.0,479.0,283.0,2.7,5.8,992.2,1.0,351.0,11.8,23,5,9,2020,1,1.7000000000000028,7.290000000000001,69.08000000000001,17.485000000000003
104247,19.5,18.0,0.0,0.0,479.0,282.0,2.5,5.0,992.0,1.0,351.0,11.8,0,6,9,2020,1,1.5,6.25,67.1,16.99
104248,18.9,17.1,0.0,0.0,256.2,332.0,0.7,1.6,992.5,-2.0,357.0,11.9,1,6,9,2020,1,1.7999999999999972,0.4899999999999999,66.02,16.715
104249,18.5,17.4,0.0,0.0,479.0,270.0,1.9,2.6,992.0,1.0,351.0,11.9,1,6,9,2020,1,1.1000000000000014,3.61,65.30000000000001,16.550000000000004
104250,18.6,16.7,0.0,0.0,256.2,320.0,0.9,1.9,992.6,-2.0,357.0,12.0,2,6,9,2020,1,1.900000000000002,0.81,65.48,16.5775
104251,17.6,17.1,0.0,0.0,479.0,256.0,1.3,1.9,991.9,1.0,351.0,11.9,2,6,9,2020,1,0.5,1.6900000000000002,63.68000000000001,16.157500000000002
104252,17.6,17.2,0.0,0.0,479.0,256.0,2.0,3.0,992.2,1.0,351.0,11.8,3,6,9,2020,1,0.4000000000000021,4.0,63.68000000000001,16.16
104253,18.5,16.7,0.0,0.0,256.2,30.0,0.4,4.1,992.7,-3.0,357.0,12.0,3,6,9,2020,1,1.8000000000000007,0.16,65.30000000000001,16.535000000000004
104254,17.9,17.1,0.0,0.0,479.0,274.0,2.1,3.4,992.8,1.0,351.0,11.8,4,6,9,2020,1,0.7999999999999972,4.41,64.22,16.2875
104255,18.5,16.6,0.0,0.0,256.2,333.0,0.7,1.4,993.4,-3.0,357.0,11.8,4,6,9,2020,1,1.8999999999999984,0.4899999999999999,65.30000000000001,16.532500000000002
104256,17.7,16.1,0.0,0.0,256.2,301.0,0.5,1.6,993.8,-2.0,357.0,12.0,5,6,9,2020,1,1.599999999999998,0.25,63.86,16.1775
104257,17.7,16.7,0.0,0.0,479.0,277.0,2.8,4.3,993.1,1.0,351.0,11.8,5,6,9,2020,1,1.0,7.839999999999999,63.86,16.19
104258,17.4,16.3,0.0,0.0,479.0,288.0,1.1,2.1,993.6,1.0,350.0,11.8,6,6,9,2020,1,1.099999999999998,1.2100000000000002,63.31999999999999,16.0525
104259,17.5,15.8,0.0,0.0,256.2,255.0,1.1,3.5,994.2,-2.0,357.0,12.0,6,6,9,2020,1,1.6999999999999993,1.2100000000000002,63.5,16.085
104260,17.4,15.8,0.0,0.0,256.2,303.0,0.5,1.5,994.9,47.0,357.0,12.0,7,6,9,2020,1,1.599999999999998,0.25,63.31999999999999,16.042499999999997
104261,17.2,16.1,0.0,0.0,479.0,289.0,2.1,4.5,994.2,38.0,351.0,11.8,7,6,9,2020,1,1.099999999999998,4.41,62.96,15.965
104262,18.3,16.2,0.0,0.0,256.2,0.0,0.0,1.2,995.4,215.0,357.0,12.0,8,6,9,2020,1,2.1000000000000014,0.0,64.94,16.4375
104263,18.0,16.4,0.0,0.0,479.0,318.0,1.7,3.6,994.8,186.0,351.0,11.9,8,6,9,2020,1,1.6000000000000014,2.89,64.4,16.3125
104264,18.9,15.9,0.0,0.0,256.2,345.0,2.3,4.7,996.0,327.5,357.0,12.1,9,6,9,2020,1,2.9999999999999982,5.289999999999999,66.02,16.689999999999998
104265,18.8,16.5,0.0,0.0,479.0,333.0,1.2,5.3,995.2,327.5,351.0,11.9,9,6,9,2020,1,2.3000000000000007,1.44,65.84,16.657500000000002
104266,19.5,16.2,0.0,0.0,479.0,322.0,1.8,5.3,996.0,327.5,351.0,11.9,10,6,9,2020,1,3.3000000000000007,3.24,67.1,16.955
104267,19.6,15.9,0.0,0.0,256.2,346.0,0.8,2.6,996.6,327.5,357.0,11.9,10,6,9,2020,1,3.700000000000001,0.6400000000000001,67.28,16.9925
104268,21.0,16.1,0.0,0.0,256.2,319.0,1.4,4.4,997.0,327.5,357.0,12.0,11,6,9,2020,1,4.899999999999999,1.96,69.80000000000001,17.6
104269,20.6,16.5,0.0,0.0,479.0,18.0,1.5,2.5,996.4,327.5,352.0,11.8,11,6,9,2020,1,4.100000000000001,2.25,69.08000000000001,17.437500000000004
104270,19.4,16.6,0.0,0.0,479.0,86.0,3.2,3.8,996.6,231.0,351.0,11.9,12,6,9,2020,1,2.799999999999997,10.240000000000002,66.92,16.92
104271,20.7,16.3,0.0,0.0,256.2,42.0,1.8,2.6,997.2,327.5,357.0,11.9,12,6,9,2020,1,4.399999999999999,3.24,69.25999999999999,17.474999999999998
104272,19.5,16.5,0.0,0.0,256.2,64.0,2.3,3.0,998.0,327.5,357.0,11.9,13,6,9,2020,1,3.0,5.289999999999999,67.1,16.959999999999997
104273,19.6,16.8,0.0,0.0,479.0,69.0,3.0,4.6,997.1,327.5,351.0,11.8,13,6,9,2020,1,2.8000000000000007,9.0,67.28,17.01
104274,19.4,16.4,0.0,0.0,256.2,93.0,1.9,2.8,998.0,327.5,357.0,12.0,14,6,9,2020,1,3.0,3.61,66.92,16.915
104275,19.5,16.8,0.0,0.0,479.0,77.0,3.6,4.1,997.3,327.5,350.0,11.8,14,6,9,2020,1,2.6999999999999997,12.96,67.1,16.967499999999998
104276,19.6,16.5,0.0,0.0,256.2,108.0,1.6,2.5,998.1,327.5,357.0,12.0,15,6,9,2020,1,3.1000000000000014,2.5600000000000005,67.28,17.005
104277,19.4,17.0,0.0,0.0,479.0,84.0,3.4,4.1,997.9,327.5,350.0,11.8,16,6,9,2020,1,2.3999999999999986,11.56,66.92,16.927500000000002
104278,19.4,16.8,0.0,0.0,256.2,90.0,1.5,2.4,998.6,327.5,357.0,12.0,16,6,9,2020,1,2.599999999999998,2.25,66.92,16.9225
104279,19.3,16.4,0.0,0.0,256.2,83.0,2.4,2.8,999.1,287.0,357.0,12.0,17,6,9,2020,1,2.900000000000002,5.76,66.74000000000001,16.872500000000002
104280,19.7,17.4,0.0,0.0,479.0,84.0,3.5,4.6,998.2,276.0,350.0,11.9,17,6,9,2020,1,2.3000000000000007,12.25,67.46000000000001,17.065
104281,19.4,17.0,0.0,0.0,479.0,82.0,3.7,4.3,998.9,116.0,350.0,11.8,18,6,9,2020,1,2.3999999999999986,13.69,66.92,16.927500000000002
104282,18.9,16.2,0.0,0.0,256.2,106.0,1.8,2.6,999.8,26.0,357.0,12.0,18,6,9,2020,1,2.6999999999999997,3.24,66.02,16.697499999999998
104283,18.9,16.3,0.0,0.0,256.2,101.0,1.7,2.1,1000.2,0.0,357.0,12.0,19,6,9,2020,1,2.599999999999998,2.89,66.02,16.697499999999998
104284,19.2,17.0,0.0,0.0,479.0,87.0,3.1,4.3,999.4,4.0,351.0,11.8,19,6,9,2020,1,2.1999999999999997,9.61,66.56,16.84
104285,18.8,16.4,0.0,0.0,256.2,94.0,1.1,1.6,1001.0,-3.0,357.0,12.0,20,6,9,2020,1,2.400000000000002,1.2100000000000002,65.84,16.657500000000002
104286,19.3,17.1,0.0,0.0,479.0,84.0,3.0,4.2,1000.0,1.0,351.0,11.7,20,6,9,2020,1,2.1999999999999997,9.0,66.74000000000001,16.887500000000003
104287,18.9,16.5,0.0,0.0,256.2,106.0,0.9,1.2,1001.5,-2.0,357.0,12.0,21,6,9,2020,1,2.3999999999999986,0.81,66.02,16.7025
104288,19.3,16.9,0.0,0.0,479.0,75.0,2.9,3.5,1000.6,1.0,351.0,11.9,21,6,9,2020,1,2.400000000000002,8.41,66.74000000000001,16.882500000000004
104289,18.8,16.6,0.0,0.0,256.2,90.0,0.4,0.5,1001.7,-2.0,357.0,12.0,22,6,9,2020,1,2.1999999999999997,0.16,65.84,16.66
104290,19.2,16.9,0.0,0.0,479.0,72.0,2.2,3.0,1001.1,1.0,351.0,11.9,22,6,9,2020,1,2.3000000000000007,4.840000000000001,66.56,16.84
104291,19.1,16.9,0.0,0.0,479.0,70.0,1.7,3.1,1001.2,1.0,351.0,11.9,23,6,9,2020,1,2.200000000000003,2.89,66.38,16.7975
104292,18.8,16.5,0.0,0.0,256.2,83.0,0.3,0.6,1002.0,-2.0,357.0,11.9,23,6,9,2020,1,2.3000000000000007,0.09,65.84,16.657500000000002
104293,18.9,16.9,0.0,0.0,479.0,66.0,0.9,2.2,1001.6,1.0,351.0,11.7,0,0,9,2020,0,2.0,0.81,66.02,16.709999999999997
104294,18.9,16.4,0.0,0.0,256.2,0.0,0.0,0.4,1002.4,-2.0,357.0,12.0,0,0,9,2020,0,2.5,0.0,66.02,16.7
104295,18.4,16.3,0.0,0.0,256.2,0.0,0.0,0.6,1003.1,-2.0,357.0,11.9,1,0,9,2020,0,2.099999999999998,0.0,65.12,16.4825
104296,19.1,17.0,0.0,0.0,479.0,69.0,0.9,2.0,1002.2,1.0,351.0,11.9,1,0,9,2020,0,2.1000000000000014,0.81,66.38,16.7975
104297,19.2,16.6,0.0,0.0,256.2,0.0,0.0,0.0,1003.3,-2.0,357.0,12.0,2,0,9,2020,0,2.599999999999998,0.0,66.56,16.8325
104298,18.5,16.9,0.0,0.0,479.0,353.0,0.6,0.9,1002.6,1.0,351.0,11.9,2,0,9,2020,0,1.6000000000000014,0.36,65.30000000000001,16.5375
104299,17.8,16.5,0.0,0.0,479.0,331.0,0.7,1.3,1002.9,1.0,350.0,11.7,3,0,9,2020,0,1.3000000000000007,0.4899999999999999,64.03999999999999,16.229999999999997
104300,18.2,16.2,0.0,0.0,256.2,278.0,0.5,0.8,1003.6,-2.0,357.0,12.0,3,0,9,2020,0,2.0,0.25,64.75999999999999,16.394999999999996
104301,18.0,16.0,0.0,0.0,256.2,260.0,0.5,0.6,1004.0,-2.0,357.0,11.9,4,0,9,2020,0,2.0,0.25,64.4,16.305
104302,17.1,16.1,0.0,0.0,479.0,300.0,0.8,1.3,1003.2,2.0,351.0,11.9,4,0,9,2020,0,1.0,0.6400000000000001,62.78,15.92
104303,16.7,15.8,0.0,0.0,479.0,278.0,1.2,1.5,1003.7,2.0,351.0,11.9,5,0,9,2020,0,0.8999999999999986,1.44,62.06,15.7425
104304,18.0,16.0,0.0,0.0,256.2,258.0,0.6,0.9,1004.5,-2.0,357.0,12.0,5,0,9,2020,0,2.0,0.36,64.4,16.302500000000002
104305,16.7,15.8,0.0,0.0,479.0,303.0,0.6,0.9,1004.4,2.0,351.0,11.9,6,0,9,2020,0,0.8999999999999986,0.36,62.06,15.745
104306,17.8,15.8,0.0,0.0,256.2,270.0,0.5,1.0,1005.2,-2.0,357.0,12.0,6,0,9,2020,0,2.0,0.25,64.03999999999999,16.214999999999996
104307,17.7,15.6,0.0,0.0,256.2,305.0,0.6,1.0,1005.9,21.0,357.0,12.0,7,0,9,2020,0,2.1,0.36,63.86,16.1675
104308,16.2,15.4,0.0,0.0,479.0,273.0,1.1,1.5,1005.1,23.0,351.0,11.8,7,0,9,2020,0,0.7999999999999989,1.2100000000000002,61.16,15.52
104309,18.0,15.8,0.0,0.0,256.2,0.0,0.4,1.1,1006.6,107.0,357.0,11.8,8,0,9,2020,0,2.1999999999999997,0.16,64.4,16.3
104310,17.5,16.4,0.0,0.0,479.0,352.0,1.1,1.4,1005.7,102.0,351.0,11.9,8,0,9,2020,0,1.1000000000000014,1.2100000000000002,63.5,16.1
104311,18.5,16.7,0.0,0.0,256.2,347.0,1.4,1.9,1007.1,231.0,357.0,11.9,9,0,9,2020,0,1.8000000000000007,1.96,65.30000000000001,16.535000000000004
104312,17.6,16.6,0.0,0.0,479.0,205.0,0.8,1.1,1006.5,122.0,352.0,11.8,9,0,9,2020,0,1.0,0.6400000000000001,63.68000000000001,16.1475
104313,19.1,17.2,0.0,0.0,479.0,241.0,0.9,1.7,1007.0,317.0,351.0,11.8,10,0,9,2020,0,1.900000000000002,0.81,66.38,16.8025
104314,19.2,17.4,0.0,0.0,256.2,93.0,0.7,1.1,1007.5,327.5,357.0,12.0,10,0,9,2020,0,1.8000000000000007,0.4899999999999999,66.56,16.8475
104315,19.7,17.0,0.0,0.0,479.0,150.0,0.4,1.1,1007.2,327.5,351.0,11.9,11,0,9,2020,0,2.6999999999999997,0.16,67.46000000000001,17.0575
104316,19.4,17.4,0.0,0.0,256.2,115.0,2.1,3.0,1007.9,153.0,357.0,12.0,11,0,9,2020,0,2.0,4.41,66.92,16.935
104317,19.5,16.5,0.0,0.0,256.2,110.0,2.1,3.5,1007.8,327.5,357.0,12.0,12,0,9,2020,0,3.0,4.41,67.1,16.959999999999997
104318,19.6,16.4,0.0,0.0,479.0,110.0,1.3,2.6,1007.0,327.5,349.0,11.9,12,0,9,2020,0,3.200000000000003,1.6900000000000002,67.28,17.0
104319,20.0,16.8,0.0,0.0,479.0,109.0,1.8,3.6,1006.5,327.5,351.0,11.9,13,0,9,2020,0,3.1999999999999997,3.24,68.0,17.18
104320,20.0,16.6,0.0,0.0,256.2,107.0,2.0,3.2,1007.3,327.5,357.0,12.0,13,0,9,2020,0,3.3999999999999986,4.0,68.0,17.1775
104321,20.0,16.9,0.0,0.0,479.0,79.0,2.8,3.7,1006.2,327.5,351.0,11.9,14,0,9,2020,0,3.1000000000000014,7.839999999999999,68.0,17.185
104322,20.3,16.3,0.0,0.0,256.2,108.0,2.1,2.7,1007.1,327.5,357.0,12.0,14,0,9,2020,0,4.0,4.41,68.53999999999999,17.3025
104323,20.4,17.1,0.0,0.0,479.0,85.0,2.3,2.9,1005.7,327.5,350.0,11.9,15,0,9,2020,0,3.299999999999997,5.289999999999999,68.72,17.36
104324,20.6,16.6,0.0,0.0,256.2,109.0,2.0,3.4,1006.5,327.5,357.0,12.0,15,0,9,2020,0,4.0,4.0,69.08000000000001,17.437500000000004
104325,20.2,16.8,0.0,0.0,256.2,99.0,1.5,2.3,1006.1,322.0,357.0,12.0,16,0,9,2020,0,3.3999999999999986,2.25,68.36,17.2675
104326,20.3,17.0,0.0,0.0,479.0,78.0,4.4,5.0,1005.3,327.5,350.0,11.9,16,0,9,2020,0,3.3000000000000007,19.360000000000003,68.53999999999999,17.314999999999998
104327,20.0,16.7,0.0,0.0,256.2,96.0,1.4,2.2,1006.0,168.0,357.0,12.0,17,0,9,2020,0,3.3000000000000007,1.96,68.0,17.18
104328,20.3,17.0,0.0,0.0,479.0,78.0,4.1,4.9,1005.1,169.0,351.0,11.8,17,0,9,2020,0,3.3000000000000007,16.81,68.53999999999999,17.3175
104329,20.3,17.0,0.0,0.0,479.0,69.0,2.9,3.8,1005.2,57.0,351.0,11.8,18,0,9,2020,0,3.3000000000000007,8.41,68.53999999999999,17.3175
104330,19.9,16.7,0.0,0.0,256.2,95.0,1.3,2.1,1006.0,51.0,357.0,12.0,18,0,9,2020,0,3.1999999999999997,1.6900000000000002,67.82,17.1375
104331,19.7,17.0,0.0,0.0,256.2,99.0,1.6,2.3,1005.7,0.0,357.0,12.0,19,0,9,2020,0,2.6999999999999997,2.5600000000000005,67.46000000000001,17.055000000000003
104332,20.0,17.4,0.0,0.0,479.0,85.0,2.7,4.9,1005.0,2.0,351.0,11.9,19,0,9,2020,0,2.6000000000000014,7.290000000000001,68.0,17.195
104333,20.0,17.2,0.0,0.0,479.0,99.0,2.8,5.4,1005.0,1.0,351.0,11.7,20,0,9,2020,0,2.8000000000000007,7.839999999999999,68.0,17.19
104334,19.7,17.1,0.0,0.0,256.2,115.0,1.4,2.7,1005.6,-2.0,357.0,12.0,20,0,9,2020,0,2.599999999999998,1.96,67.46000000000001,17.060000000000002
104335,19.8,17.8,0.0,0.0,479.0,117.0,1.7,2.8,1005.2,1.0,351.0,11.9,21,0,9,2020,0,2.0,2.89,67.64,17.1175
104336,19.6,17.0,0.0,0.0,256.2,127.0,0.7,2.0,1006.1,-3.0,357.0,11.9,21,0,9,2020,0,2.6000000000000014,0.4899999999999999,67.28,17.015
104337,19.6,17.1,0.0,0.0,256.2,117.0,1.2,3.6,1006.1,-3.0,357.0,12.0,22,0,9,2020,0,2.5,1.44,67.28,17.015
104338,19.7,17.8,0.0,0.0,479.0,128.0,1.4,2.3,1005.4,1.0,351.0,11.9,22,0,9,2020,0,1.8999999999999984,1.96,67.46000000000001,17.0725
104339,19.7,17.4,0.0,0.0,256.2,113.0,1.1,2.5,1005.9,-2.0,357.0,12.0,23,0,9,2020,0,2.3000000000000007,1.2100000000000002,67.46000000000001,17.065
104340,19.8,18.3,0.0,0.0,479.0,130.0,1.3,2.0,1005.2,1.0,351.0,11.8,23,0,9,2020,0,1.5,1.6900000000000002,67.64,17.1275
104341,19.8,17.7,0.0,0.0,256.2,118.0,1.8,3.4,1005.6,-3.0,357.0,12.0,0,1,9,2020,0,2.1000000000000014,3.24,67.64,17.115
104342,19.4,18.0,0.0,0.0,479.0,154.0,0.7,4.8,1005.0,1.0,351.0,11.8,0,1,9,2020,0,1.3999999999999986,0.4899999999999999,66.92,16.9475
104343,19.0,17.2,0.0,0.0,479.0,173.0,1.2,1.4,1004.7,1.0,351.0,11.8,1,1,9,2020,0,1.8000000000000007,1.44,66.2,16.76
104344,19.6,17.4,0.0,0.0,256.2,118.0,1.9,3.0,1005.4,-3.0,357.0,12.0,1,1,9,2020,0,2.200000000000003,3.61,67.28,17.0225
104345,17.7,16.1,0.0,0.0,479.0,198.0,1.1,2.5,1004.4,1.0,350.0,11.9,2,1,9,2020,0,1.599999999999998,1.2100000000000002,63.86,16.1775
104346,19.3,16.9,0.0,0.0,256.2,93.0,1.1,2.3,1004.8,-3.0,357.0,12.0,2,1,9,2020,0,2.400000000000002,1.2100000000000002,66.74000000000001,16.880000000000003
104347,19.1,15.7,0.0,0.0,256.2,68.0,0.5,1.1,1004.6,-2.0,357.0,12.0,3,1,9,2020,0,3.400000000000002,0.25,66.38,16.772499999999997
104348,17.6,15.6,0.0,0.0,479.0,192.0,2.6,4.5,1004.1,1.0,351.0,11.9,3,1,9,2020,0,2.0000000000000018,6.760000000000001,63.68000000000001,16.122500000000002
104349,16.8,15.1,0.0,0.0,479.0,216.0,1.9,3.7,1003.9,1.0,351.0,11.7,4,1,9,2020,0,1.700000000000001,3.61,62.24,15.77
104350,18.4,15.3,0.0,0.0,256.2,129.0,0.7,1.7,1004.3,-2.0,357.0,12.0,4,1,9,2020,0,3.099999999999998,0.4899999999999999,65.12,16.46
104351,18.4,15.1,0.0,0.0,256.2,67.0,1.0,2.1,1004.5,-2.0,357.0,11.8,5,1,9,2020,0,3.299999999999999,1.0,65.12,16.4575
104352,16.4,14.9,0.0,0.0,479.0,205.0,2.7,5.5,1004.1,2.0,351.0,11.8,5,1,9,2020,0,1.4999999999999982,7.290000000000001,61.52,15.595
104353,18.1,15.0,0.0,0.0,256.2,276.0,1.0,3.3,1004.6,-2.0,357.0,11.9,6,1,9,2020,0,3.1000000000000014,1.0,64.58000000000001,16.325000000000003
104354,15.9,14.5,0.0,0.0,479.0,214.0,1.7,3.4,1004.2,2.0,351.0,11.9,6,1,9,2020,0,1.4000000000000004,2.89,60.620000000000005,15.37
104355,17.9,14.7,0.0,0.0,256.2,0.0,0.6,1.5,1004.5,29.0,358.0,11.9,7,1,9,2020,0,3.1999999999999997,0.36,64.22,16.235
104356,16.0,14.6,0.0,0.0,479.0,204.0,3.0,5.3,1004.2,29.0,351.0,11.8,7,1,9,2020,0,1.4000000000000004,9.0,60.8,15.4175
104357,19.2,15.4,0.0,0.0,256.2,0.0,0.4,1.0,1004.7,180.0,357.0,11.9,8,1,9,2020,0,3.799999999999999,0.16,66.56,16.810000000000002
104358,16.8,15.1,0.0,0.0,479.0,205.0,2.9,5.2,1004.2,153.0,352.0,11.8,8,1,9,2020,0,1.700000000000001,8.41,62.24,15.77
104359,17.9,15.6,0.0,0.0,479.0,204.0,2.5,5.1,1003.9,309.0,351.0,11.8,9,1,9,2020,0,2.299999999999999,6.25,64.22,16.2525
